Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
16065,12613,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,12,0.99,0.68,0.054
16065,15036,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,2.31,0.62,0.053
16065,11347,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,10,0.66,0.74,0.052
16065,15476,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,6,0.98,0.49,0.049
16065,10165,9,9,9,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,41,0.84,0.43,0.045
16065,12583,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,0.83,0.80,0.044
16065,15499,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.75,0.36,0.042
16065,14170,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.71,0.57,0.038
16065,11261,12,12,12,2,3,0,0,0,3,2,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,55,1.13,1.59,0.038
16065,11212,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,15,1.03,0.42,0.035
16065,15484,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.250,0.000,0.250,18,1.00,0.65,0.034
16065,12545,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,1.20,0.39,0.034
16065,10035,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.68,0.32,0.034
16065,12894,6,6,5,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0.200,0.333,0.400,0.733,24,1.09,0.73,0.033
16065,13137,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.63,0.49,0.032
16065,12585,6,6,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334,22,0.68,0.39,0.031
16065,14577,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,9,0.61,0.42,0.031
16065,10407,5,5,5,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0.200,0.200,0.200,0.400,17,1.08,0.16,0.028
16065,15092,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.99,0.29,0.025
16065,15868,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.84,0.25,0.024
16065,11244,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,0.46,0.55,0.024
16065,10684,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,0.84,0.29,0.021
16065,10184,6,6,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.200,0.333,0.200,0.533,19,0.94,0.36,0.020
16065,12516,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,0.37,0.38,0.019
16065,12988,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.73,0.19,0.018
16065,11376,12,12,11,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0.182,0.250,0.182,0.432,49,0.74,0.54,0.018
16065,14707,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,1.51,0.21,0.018
16065,13112,6,6,6,2,3,0,0,0,3,2,0,0,0,2,0,0,0,0.500,0.500,0.500,1.000,20,1.37,0.49,0.017
16065,13223,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,14,1.38,0.18,0.017
16065,10640,8,8,7,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0.286,0.375,0.286,0.661,35,0.97,0.28,0.017
16065,14140,7,7,5,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0.200,0.429,0.200,0.629,28,1.28,0.77,0.016
16065,11339,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,1.09,0.16,0.016
16065,10008,10,10,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.000,0.400,0.000,0.400,50,0.74,-0.05,0.009
16065,14680,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.35,0.19,0.009
16065,10253,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,15,0.73,0.09,0.009
16065,10894,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,12,1.95,0.29,0.005
16065,14590,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,14,0.88,-0.06,0.005
16065,16136,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,5,0.03,0.19,0.001
16065,14587,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,20,1.02,0.33,-0.003
16065,10187,9,9,8,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0.250,0.333,0.250,0.583,41,0.83,0.23,-0.003
16065,13056,4,4,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,13,1.41,0.22,-0.010
16065,10815,12,12,10,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0.100,0.250,0.100,0.350,48,0.93,-0.18,-0.011
16065,10014,6,6,5,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0.400,0.500,0.400,0.900,24,0.71,-0.20,-0.016
16065,14785,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,15,1.03,-0.09,-0.020
16065,10235,5,5,4,0,2,1,0,0,3,0,1,0,0,2,0,0,0,0.500,0.600,0.750,1.350,28,1.00,-0.52,-0.020
16065,11099,7,7,7,3,2,0,0,1,5,3,0,0,0,2,0,0,0,0.286,0.286,0.714,1.000,17,0.98,-1.25,-0.023
16065,11334,3,3,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,18,1.13,-0.46,-0.023
16065,15532,8,8,7,2,1,0,0,1,4,2,1,0,0,3,0,0,0,0.143,0.250,0.571,0.821,30,1.10,0.15,-0.029
16065,11215,3,3,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,17,0.76,-0.38,-0.030
16065,15652,9,9,9,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,34,0.73,0.51,-0.034
16065,12995,5,5,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0.500,0.600,0.500,1.100,21,1.13,-0.46,-0.040
16065,11213,9,9,8,0,3,1,0,0,4,0,1,0,0,3,0,0,0,0.375,0.444,0.500,0.944,35,1.01,-0.10,-0.041
16065,10459,9,8,8,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0.250,0.250,0.250,0.500,34,1.10,0.91,-0.042
16065,16110,7,7,7,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0.429,0.429,0.429,0.858,23,0.68,-0.67,-0.049
16065,12562,5,5,5,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.200,0.200,0.800,1.000,21,1.12,0.17,-0.053
16065,15530,9,9,8,1,3,0,0,0,3,1,0,1,0,1,0,0,0,0.375,0.444,0.375,0.819,33,0.85,-0.70,-0.065
16065,10238,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,18,0.86,-0.76,-0.067
16065,11333,5,5,5,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,19,1.46,-0.45,-0.074
16065,14147,11,11,11,3,4,1,0,1,8,3,0,0,0,3,0,0,0,0.364,0.364,0.727,1.091,42,0.90,-0.89,-0.086
16065,15472,4,4,3,1,1,0,0,1,4,1,1,0,0,1,0,0,0,0.333,0.500,1.333,1.833,14,0.40,-1.94,-0.087
16065,10195,10,10,9,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0.111,0.200,0.111,0.311,39,0.98,1.46,-0.092
16065,12524,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.34,-0.06,-0.098
16065,16121,3,3,3,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,11,0.91,-1.34,-0.131
16065,12522,3,3,3,2,1,0,1,0,3,2,0,0,0,1,0,0,0,0.333,0.333,1.000,1.333,8,1.13,-1.29,-0.151
16065,16158,3,3,3,2,1,0,0,1,4,2,0,0,0,2,0,0,0,0.333,0.333,1.333,1.666,10,1.17,-1.13,-0.163
16065,13138,3,3,3,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,7,1.02,-1.52,-0.170
16065,12534,7,7,6,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0.167,0.286,0.333,0.619,23,1.28,-1.75,-0.171
16065,11162,8,8,7,2,2,0,0,1,5,2,0,1,0,2,0,0,0,0.286,0.375,0.714,1.089,18,0.66,-0.63,-0.201
16065,14117,4,4,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0.500,0.750,0.500,1.250,18,1.65,-1.42,-0.208
16065,10387,6,6,4,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0.500,0.667,0.500,1.167,22,1.07,-1.94,-0.209
16065,11233,7,7,5,0,3,2,0,0,5,0,2,0,0,0,0,0,0,0.600,0.714,1.000,1.714,28,0.90,-2.64,-0.222
16065,15056,11,11,10,5,6,0,0,1,9,5,0,0,0,1,0,0,1,0.600,0.545,0.900,1.445,38,0.86,-1.90,-0.230
16065,11190,7,7,7,2,2,0,0,0,2,2,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572,41,1.46,-1.78,-0.238
16065,10249,5,5,4,3,2,0,0,1,5,3,1,0,0,2,0,0,0,0.500,0.600,1.250,1.850,27,1.05,-2.83,-0.286
16065,10892,9,9,8,1,4,2,0,1,9,1,0,1,0,1,0,0,0,0.500,0.556,1.125,1.681,40,1.03,-2.40,-0.300
16065,15034,9,9,9,2,5,0,0,1,8,2,0,0,0,3,0,0,0,0.556,0.556,0.889,1.445,34,1.23,-2.49,-0.319
16065,14137,8,8,6,2,3,1,0,0,4,2,2,0,0,0,0,0,0,0.500,0.625,0.667,1.292,45,0.92,-2.75,-0.337
12295,12546,18,18,18,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0.000,0.000,0.000,0.000,67,1.33,7.37,0.589
12295,14618,11,11,10,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0.100,0.182,0.200,0.382,49,0.85,2.19,0.228
12295,14888,6,6,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000,0.167,0.000,0.167,27,1.22,1.94,0.211
12295,10344,7,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000,35,0.97,2.80,0.210
12295,11153,13,13,13,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0.077,0.077,0.077,0.154,49,0.82,2.91,0.178
12295,15422,10,10,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.000,0.100,0.000,0.100,46,1.07,1.54,0.172
12295,11215,18,18,16,1,3,1,0,0,4,0,2,0,0,3,1,0,0,0.188,0.278,0.250,0.528,59,1.01,3.33,0.170
12295,14716,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,8,1.65,0.84,0.168
12295,12549,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,26,1.37,2.03,0.166
12295,15532,15,15,14,1,2,1,0,0,3,1,1,0,0,1,0,0,0,0.143,0.200,0.214,0.414,57,0.95,2.10,0.159
12295,15000,9,9,9,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.111,0.111,0.111,0.222,42,0.77,2.64,0.150
12295,10261,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,18,0.95,1.28,0.141
12295,10195,7,7,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,22,0.86,1.83,0.130
12295,14591,7,7,7,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,21,0.99,1.28,0.130
12295,10312,8,8,8,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,21,0.81,0.61,0.128
12295,11137,16,16,16,1,3,1,0,0,4,0,0,0,0,2,0,0,0,0.188,0.188,0.250,0.438,61,0.87,1.14,0.123
12295,10475,9,9,9,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0.333,0.333,0.444,0.777,25,1.03,0.76,0.118
12295,12583,13,13,13,2,2,1,0,0,3,2,0,0,0,2,1,0,0,0.154,0.154,0.231,0.385,56,0.73,1.95,0.117
12295,14707,6,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,27,1.04,0.90,0.114
12295,12560,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.48,1.29,0.107
12295,10235,9,9,9,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0.222,0.222,0.333,0.555,36,0.75,0.25,0.106
12295,14221,6,6,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,24,1.03,1.17,0.103
12295,10407,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,14,0.89,0.93,0.097
12295,14137,14,14,13,0,2,0,0,0,2,0,1,0,0,6,0,0,0,0.154,0.214,0.154,0.368,70,0.87,1.45,0.095
12295,15476,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,2,2.09,1.17,0.091
12295,12524,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.05,0.78,0.080
12295,14612,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,1.04,-0.17,0.079
12295,10643,7,7,7,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0.143,0.143,0.143,0.286,29,1.00,1.14,0.078
12295,12869,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,8,1.09,0.90,0.078
12295,11087,8,8,8,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,29,0.90,0.58,0.077
12295,15484,6,6,6,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,22,0.86,0.81,0.076
12295,15499,5,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,11,0.73,1.11,0.075
12295,10470,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.96,0.72,0.074
12295,14699,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,9,0.90,1.29,0.070
12295,11244,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,13,1.44,0.99,0.070
12295,16043,3,3,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,12,1.30,0.62,0.057
12295,12894,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.05,0.55,0.057
12295,10035,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,0.000,8,0.97,0.66,0.055
12295,10636,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,11,1.07,0.84,0.054
12295,16124,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.99,0.68,0.054
12295,15868,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,4,1.08,0.64,0.054
12295,15862,5,5,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.200,0.200,0.400,0.600,11,0.66,0.77,0.053
12295,10640,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,13,1.09,0.50,0.052
12295,14765,4,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.000,0.250,0.000,0.250,19,0.84,0.71,0.051
12295,13056,8,8,7,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0.143,0.250,0.143,0.393,27,1.56,1.45,0.051
12295,11333,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,22,0.96,0.28,0.049
12295,10189,5,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,23,1.03,0.58,0.048
12295,11397,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.93,0.74,0.046
12295,12988,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.93,0.55,0.045
12295,14785,9,9,8,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.250,0.333,0.250,0.583,47,0.98,0.83,0.043
12295,11261,8,8,8,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0.250,0.250,0.375,0.625,33,0.78,1.42,0.042
12295,14783,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,10,0.81,0.36,0.039
12295,12562,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.68,0.45,0.036
12295,13223,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,1.41,0.18,0.032
12295,14996,6,6,6,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,25,0.56,0.77,0.029
12295,11233,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.92,0.29,0.024
12295,10170,9,9,9,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.222,0.222,0.222,0.444,36,0.84,1.27,0.021
12295,15034,7,7,7,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.715,30,0.72,0.87,0.021
12295,15035,8,8,7,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0.143,0.250,0.143,0.393,34,0.89,0.45,0.020
12295,14147,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.38,0.49,0.019
12295,16110,10,10,10,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,37,0.74,-0.07,0.018
12295,16038,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,8,0.94,0.28,0.016
12295,12995,9,9,9,1,3,1,0,0,4,1,0,0,0,2,0,0,0,0.333,0.333,0.444,0.777,32,0.88,-0.20,0.016
12295,13113,6,6,6,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0.333,0.333,0.500,0.833,17,0.72,0.13,0.014
12295,10840,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,7,0.53,0.35,0.012
12295,10400,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9,0.65,0.04,0.012
12295,10008,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,10,0.29,-0.71,0.009
12295,16136,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,10,1.63,0.07,0.008
12295,14867,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.24,0.19,0.006
12295,12936,3,3,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,8,0.44,0.04,0.006
12295,12589,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.21,0.13,0.006
12295,15472,5,5,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.400,0.400,0.400,0.800,23,0.88,-0.01,0.004
12295,16042,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,9,0.27,0.06,0.003
12295,15652,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.333,0.000,0.333,8,0.66,0.15,0.002
12295,16162,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,13,1.19,-0.07,0.001
